date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2015-01-02,178.65,177.94,179.23,176.98,4996100.0,120.07,118.93,120.56,117.89,46133100.0,103.76,102.94,104.2,102.44,30623730.0,206.38,205.43,206.88,204.18,121465900.0,30.47,30.99,32.82,30.11,61178100.0,48.58,48.65,48.87,48.36,5234700.0,,,,,,78.73,79.53,79.79,78.38,27749100.0,24.86,24.73,24.9,24.54,32909400.0,56.86,56.51,56.94,56.02,10982800.0,41.61,41.27,41.71,41.06,8491100.0,48.62,48.35,48.73,48.05,7611400.0,,,,,,47.67,47.44,47.67,46.91,16914700.0,68.71,68.63,69.35,68.35,7516800.0,72.53,71.63,72.65,71.14,6180100.0
2015-01-05,177.06,174.84,177.21,174.46,6692700.0,118.23,117.34,118.71,116.79,51141900.0,102.49,101.42,102.61,101.14,35157315.0,204.17,201.72,204.37,201.35,169632600.0,31.85,33.21,33.73,31.71,59529900.0,48.28,47.41,48.42,47.2,5438800.0,,,,,,78.42,76.24,78.45,75.85,45395200.0,24.57,24.21,24.62,24.15,41243300.0,56.04,55.19,56.26,55.07,15144700.0,41.12,40.64,41.12,40.52,7194600.0,48.26,48.01,48.37,47.88,8272700.0,,,,,,47.6,46.86,47.6,46.65,23911800.0,68.32,68.28,68.88,68.15,10784800.0,71.36,70.26,71.53,70.11,8582900.0
2015-01-06,175.1,173.39,175.54,172.32,10126400.0,117.62,115.31,117.77,114.36,67446000.0,101.58,100.07,101.75,99.62,65554322.0,202.09,199.82,202.72,198.86,209151400.0,33.04,33.95,35.2,32.61,77090800.0,47.55,46.99,47.7,46.74,5054500.0,,,,,,76.11,75.12,76.73,74.59,41876600.0,24.21,23.84,24.29,23.73,46673000.0,55.25,54.51,55.31,54.16,19209800.0,40.76,40.15,40.76,39.96,8745600.0,48.35,47.95,48.47,47.81,11112400.0,,,,,,46.88,46.89,47.72,46.86,19387000.0,68.51,68.05,69.09,67.63,13344000.0,70.55,69.56,70.57,69.09,7165600.0
2015-01-07,174.85,175.59,175.79,174.24,5547000.0,116.06,116.73,116.76,115.48,32252100.0,100.73,101.36,101.6,100.48,35247521.0,201.42,202.31,202.72,200.88,125346700.0,32.97,32.88,33.71,32.42,55472900.0,47.34,47.52,47.66,47.16,3560300.0,,,,,,76.03,75.28,76.36,74.78,31192400.0,24.04,24.09,24.15,23.9,29477700.0,55.02,54.92,55.16,54.65,11770300.0,40.46,40.49,40.59,40.2,6534600.0,48.3,48.77,48.83,48.25,9225800.0,,,,,,47.18,47.35,47.55,46.8,14813200.0,68.51,69.65,69.67,68.36,14146400.0,70.73,70.66,70.73,70.01,7411000.0
2015-01-08,177.26,178.76,178.96,177.21,7163500.0,117.66,118.71,118.85,117.45,28361700.0,102.22,103.3,103.5,102.11,39731134.0,204.01,205.9,206.16,203.99,147217800.0,31.64,30.77,31.75,30.63,43680700.0,48.0,48.65,48.78,47.88,7640500.0,,,,,,75.89,76.97,77.15,75.58,28186900.0,24.37,24.45,24.51,24.32,30865900.0,55.41,56.02,56.05,55.29,11419800.0,40.82,41.38,41.47,40.76,14206300.0,49.2,49.51,49.57,49.1,12904000.0,,,,,,47.63,47.68,47.86,47.51,14027700.0,70.34,70.84,70.92,70.22,22138300.0,71.25,71.72,71.82,70.92,6399100.0
2015-01-09,178.98,177.22,179.06,176.63,6646600.0,118.81,117.57,118.84,117.31,26975200.0,103.62,102.62,103.65,102.02,41346119.0,206.4,204.25,206.42,203.51,158567300.0,30.44,31.98,32.24,30.41,57566700.0,48.87,48.4,48.98,48.18,6850800.0,,,,,,77.02,76.36,77.15,75.67,24952100.0,24.5,24.12,24.51,24.11,29488700.0,56.09,55.42,56.15,55.33,10168200.0,41.5,41.25,41.6,40.95,9169900.0,49.67,49.11,49.67,49.11,6382800.0,,,,,,47.69,47.38,47.81,47.13,8922700.0,70.9,70.21,70.98,69.97,9724300.0,71.71,70.89,71.77,70.81,5628900.0
2015-01-12,177.44,176.24,177.63,175.46,4302300.0,117.7,117.18,118.01,116.23,27316800.0,102.82,101.55,102.93,101.28,34042521.0,204.41,202.65,204.6,201.92,144396100.0,32.26,33.49,34.32,32.11,47144700.0,48.17,48.29,48.49,47.75,4658100.0,,,,,,75.39,74.16,75.39,73.76,28940600.0,24.12,23.92,24.18,23.85,31158700.0,55.46,55.04,55.51,54.79,11229500.0,41.23,40.77,41.33,40.63,5628700.0,49.09,48.96,49.35,48.83,6255400.0,,,,,,47.43,47.27,47.59,46.96,10875000.0,70.75,70.24,71.0,70.05,11972100.0,71.03,70.51,71.12,70.22,6023700.0
2015-01-13,177.72,175.98,179.03,174.7,9913500.0,118.09,117.27,119.39,115.82,49991400.0,102.54,101.51,103.62,100.7,56038252.0,204.12,202.08,205.48,200.51,214553300.0,32.74,34.39,35.36,32.29,57516300.0,48.56,47.75,48.7,47.37,5855000.0,,,,,,74.46,73.57,75.04,72.88,34051400.0,24.08,23.84,24.24,23.67,37193200.0,55.5,54.93,55.93,54.41,17530900.0,41.11,40.74,41.62,40.45,11679200.0,49.29,48.95,49.56,48.66,10135000.0,,,,,,47.52,47.4,48.14,47.16,15979500.0,70.9,69.93,71.29,69.34,14219700.0,71.29,70.51,71.69,69.96,7551500.0
2015-01-14,173.44,174.06,174.72,172.42,11090600.0,115.98,116.8,117.1,115.55,34224200.0,100.5,100.96,101.48,100.07,50185329.0,199.65,200.86,201.1,198.57,192991100.0,36.08,35.12,36.43,34.94,66549900.0,46.91,47.19,47.26,46.44,6784300.0,,,,,,72.87,73.8,73.91,71.7,52152500.0,23.46,23.5,23.59,23.19,57965900.0,54.26,54.63,54.71,53.98,19597500.0,40.41,40.51,40.69,40.14,8830700.0,48.58,48.8,48.85,48.46,13315500.0,,,,,,47.4,47.81,47.88,47.09,15463000.0,69.26,69.82,70.0,69.07,12548000.0,69.56,69.66,69.93,68.86,10175000.0
2015-01-15,174.74,173.06,175.08,172.81,9285500.0,117.23,114.83,117.38,114.48,46199400.0,101.43,99.65,101.59,99.52,47577258.0,201.63,199.02,202.01,198.88,176613900.0,34.71,36.13,36.28,34.22,63259700.0,47.4,47.1,47.83,47.1,5855400.0,,,,,,74.67,72.86,74.86,72.8,41346000.0,23.42,23.21,23.54,23.17,47147200.0,54.85,54.37,55.05,54.33,15614500.0,40.68,39.99,40.78,39.96,9326400.0,49.12,48.88,49.18,48.69,10898100.0,,,,,,47.89,48.19,48.32,47.75,14536400.0,70.08,69.07,70.21,69.03,16379300.0,69.82,68.76,70.1,68.74,8045900.0
